output_frame,source_rgb_frame,side,rgb_elapsed_s,solver_sample_index,solver_sample_age_ms,strict_timing_valid,root_normalized_16_joint_mpjpe_mm,index_tip_epe_mm,middle_tip_epe_mm,ring_tip_epe_mm,pinky_tip_epe_mm
1173,1177,left,39.21467399597168,4546,19.784831441938877,0,19.1633185985975,30.436663634272346,27.22108966691451,28.8575637900437,21.586363882044214
1173,1177,right,39.21467399597168,4546,19.784831441938877,0,35.44099056662579,37.77175856875563,39.915808905769545,37.96169143891859,39.52391139058698
1174,1178,left,39.248103857040405,4547,12.469334425986744,0,19.421313213787165,30.846529825680253,29.3400124053702,29.588857081539565,20.383744217468255
1174,1178,right,39.248103857040405,4547,12.469334425986744,0,35.34370875171141,38.12308088156238,40.17494631867809,37.976644169423096,39.07768293562378
1175,1179,left,39.28154182434082,4551,0.8714714931556955,1,21.615286474896294,33.557184668982664,32.78210335090159,35.429880183981616,20.484450645700424
1175,1179,right,39.28154182434082,4551,0.8714714931556955,1,34.045512497117166,37.46459032297833,39.354018393178734,35.90906579973493,36.5080124595518
1176,1180,left,39.314971923828125,4556,4.30746357596945,0,25.115931271068135,37.2110726079046,37.13941808488674,40.95191713147747,23.393559649525567
1176,1180,right,39.314971923828125,4556,4.30746357596945,0,32.30589779810803,37.04411915000851,39.74717967862397,33.0012303349659,32.26719724162826
1177,1181,left,39.348400831222534,4557,8.635625126771629,0,27.76090156903819,39.272312161297165,38.613180437428284,43.45299322277392,25.51135221892101
1177,1181,right,39.348400831222534,4557,8.635625126771629,0,32.583793620076044,37.99167350836542,43.706746238318,34.77168385028308,29.94336830150369
1178,1182,left,39.38183879852295,4560,1.442673587007448,1,31.126304146469458,37.013988743304786,39.234352260037355,43.99359599071065,34.372252886315756
1178,1182,right,39.38183879852295,4560,1.442673587007448,1,33.39152017212214,42.092464243258206,48.23338344615958,38.13847826746992,27.49874085843973
1179,1183,left,39.415268898010254,4562,21.37258747825399,0,28.338885564374277,26.602985129750415,28.59242011976174,32.17226702479977,37.350579359414965
1179,1183,right,39.415268898010254,4562,21.37258747825399,0,34.008152887399795,47.911160102207916,51.719115195138606,40.793819453139086,25.20048756481684
1180,1184,left,39.44869685173035,4563,2.2478435857919976,1,22.74451109044292,11.268000786585072,12.876318510155796,18.367206019852382,37.20094009076362
1180,1184,right,39.44869685173035,4563,2.2478435857919976,1,37.593349092176965,60.06170701391289,63.123691166922825,50.08524523954973,23.817436727207973
1181,1185,left,39.482125997543335,4567,2.4821594561217353,1,17.904812880260238,9.027922438895352,13.55996306350478,5.136401171069604,36.71005269605182
1181,1185,right,39.482125997543335,4567,2.4821594561217353,1,43.679625837644544,78.9736244298632,84.02176052150313,64.43156824409263,22.402067304014267
1182,1186,left,39.51555585861206,4573,6.55197657761164,0,19.286754729343773,24.732098811424265,26.850546758120746,15.421310807018296,35.43272978573169
1182,1186,right,39.51555585861206,4573,6.55197657761164,0,51.23106400452589,95.60383819456685,104.57078323333438,80.08059747840424,24.152832343037815
1183,1187,left,39.54898500442505,4574,26.973907835781574,0,21.398622554612153,35.40210233610331,37.00913966412796,24.4410878020584,34.540139617593766
1183,1187,right,39.54898500442505,4574,26.973907835781574,0,57.42330616071543,111.14513960639783,116.68761676751862,92.83798988374616,26.468679186741095
1184,1188,left,39.58241581916809,4575,2.939899670309387,1,23.186302489797104,43.73727080483726,47.136429424375336,31.10488806865506,32.702376660375194
1184,1188,right,39.58241581916809,4575,2.939899670309387,1,61.91549560179554,120.94026453109447,124.06834490304003,102.11901755721023,29.18921096899073
1185,1189,left,39.61584687232971,4581,1.0453405848238617,1,24.70117404698142,51.65476151046432,55.43428659893818,37.621644263671506,30.22992136772255
1185,1189,right,39.61584687232971,4581,1.0453405848238617,1,66.50108071569139,128.4884929511672,129.54854243842672,110.11128028291236,33.60302028521408
1186,1190,left,39.649274826049805,4585,15.916275078780018,0,26.549664191700483,59.41259467930085,63.037291889507586,45.549282433402404,28.152659418448962
1186,1190,right,39.649274826049805,4585,15.916275078780018,0,70.80165609230662,133.6073630652149,134.12166502276176,117.50144194416521,38.20283100331815
1187,1191,left,39.6827118396759,4586,2.388259585131891,0,29.19453312487993,69.66845394287024,71.12862306911634,54.1765377207181,24.446685091558738
1187,1191,right,39.6827118396759,4586,2.388259585131891,0,76.09679064211204,139.79974921731457,139.59991248806108,125.09151579659911,44.49064280723196
1188,1192,left,39.716142892837524,4587,4.113967239391059,0,30.977173656432498,75.55684534894607,76.341175368755,62.636706185029055,19.20589976478651
1188,1192,right,39.716142892837524,4587,4.113967239391059,0,80.52448155398716,143.5289386654505,143.5773386033174,132.199659231801,52.960829055997074
1189,1193,left,39.74957799911499,4592,0.3576279996195808,1,34.401229566874804,82.75513394061164,82.97462445865679,72.1609686600872,18.14594254030061
1189,1193,right,39.74957799911499,4592,0.3576279996195808,1,84.78527437593749,147.32956147324845,148.13151012051566,137.94529680539267,58.72466288954088
1190,1194,left,39.783007860183716,4596,14.534868809278123,0,37.27273762372302,87.8506368995891,86.96632382141125,78.45342138557564,19.407091114558817
1190,1194,right,39.783007860183716,4596,14.534868809278123,0,87.56725051456453,149.39262165157254,150.85858438317183,141.628615578182,63.337396628238096
1191,1195,left,39.81643486022949,4597,8.335914419149049,0,40.58935779271493,92.41443507114668,90.70335786222786,83.33443260503611,22.139597257102643
1191,1195,right,39.81643486022949,4597,8.335914419149049,0,89.34351549743141,150.82238523266693,152.6600297419292,143.72613980094127,66.53388437390514
1192,1196,left,39.84987497329712,4598,8.42774598277174,0,42.62276548743783,94.18213819085364,92.1961960767393,86.26629613375265,26.013407073570836
1192,1196,right,39.84987497329712,4598,8.42774598277174,0,91.35072503614808,152.32583652928966,154.4569549990328,146.2236968995305,70.38228046795093
1193,1197,left,39.88331198692322,4601,7.708623990765773,0,42.98244246589796,94.5219045484782,92.59384747656058,86.6647474717077,26.62175133205272
1193,1197,right,39.88331198692322,4601,7.708623990765773,0,91.44343850966712,152.17995388391552,154.48464455654437,146.157386358475,71.16444965150518
1194,1198,left,39.91674280166626,4602,34.61560420691967,0,44.27444110710579,95.68470998689435,93.63374246589515,88.91338162105393,28.37357438107115
1194,1198,right,39.91674280166626,4602,34.61560420691967,0,91.96990119617598,152.8348594160755,154.83489668601985,146.78629320897556,72.06002197357785
1195,1199,left,39.95017099380493,4602,1.1874670017277822,0,44.718190656486115,95.86581580681259,93.95523359838248,89.65559821474157,29.303333253320414
1195,1199,right,39.95017099380493,4602,1.1874670017277822,0,92.45208251477149,153.34657921181255,155.33447590121293,147.23388908757508,72.78678549180361
1196,1200,left,39.98360896110535,4607,3.015983718796633,1,45.01759048139514,96.19025712011839,94.2273784339009,89.81574453366036,29.602006559480955
1196,1200,right,39.98360896110535,4607,3.015983718796633,1,91.75499781369811,152.77846769593123,154.4861022534846,146.08461293947275,72.2856059904921
1197,1201,left,40.017037868499756,4611,13.09501557261683,0,45.31871550060656,96.41146074571306,94.74291711890018,90.38514048810019,29.79208702738828
1197,1201,right,40.017037868499756,4611,13.09501557261683,0,91.97803919061397,152.98495214358138,154.62956933501266,146.27760877497514,72.73760948203638
1198,1202,left,40.050466775894165,4612,9.11840696062427,0,45.36099296358293,96.31022901335587,94.67151336821055,90.65027504136764,29.84982757926643
1198,1202,right,40.050466775894165,4612,9.11840696062427,0,92.03166770314118,152.97118858806098,154.58410191589255,146.3218667095133,73.05959675477494
1199,1203,left,40.083903789520264,4615,4.167136576143093,1,45.5161711698348,96.60022773380035,94.78546919962118,90.71373286979082,29.91128508035449
1199,1203,right,40.083903789520264,4615,4.167136576143093,1,92.31245310782163,152.99851143302138,154.70469455496922,146.72185413755275,73.86302211130018
1200,1204,left,40.11733388900757,4617,22.02574911643751,0,45.56765843697939,96.41293017324149,94.74485922825698,90.88344525462085,30.347953691985516
1200,1204,right,40.11733388900757,4617,22.02574911643751,0,92.40623301064788,153.0938386960178,154.81173696180494,146.59594563604642,74.31590253850064
1201,1205,left,40.15076279640198,4618,19.153650413500145,0,45.72034485752744,96.43980686703195,94.99651588959242,91.12164661955094,30.518041713221702
1201,1205,right,40.15076279640198,4618,19.153650413500145,0,92.26958674211787,152.82276715825267,154.72552404030245,146.83217479938415,73.57423957998952
1202,1206,left,40.18420100212097,4621,0.4449951957212761,1,46.32583718622675,96.8716971690132,95.1897648705619,91.4909676080889,31.24058301228842
1202,1206,right,40.18420100212097,4621,0.4449951957212761,1,92.51364933468611,152.9832929045021,154.93179297208684,146.8405353545786,74.38376979489735
1203,1207,left,40.21762990951538,4628,0.2863684203475714,1,48.46710102401019,99.52250513768307,96.18730800119482,91.97944477319992,35.0906938559298
1203,1207,right,40.21762990951538,4628,0.2863684203475714,1,92.2212381413975,152.7987217755672,154.83307648381628,146.1144809079668,74.86515792256934
1204,1208,left,40.251060009002686,4630,12.263286334928125,0,50.03879844108852,98.20511442414966,97.15737680184408,93.49624612312172,40.065790749827016
1204,1208,right,40.251060009002686,4630,12.263286334928125,0,89.41609913815441,149.79125663009594,151.7579365988995,141.9896236092593,73.32055424383879
1205,1209,left,40.28449082374573,4631,9.914561989717185,0,48.922381345755724,93.81086903532297,95.70625304094327,90.57297570965397,43.43118277284842
1205,1209,right,40.28449082374573,4631,9.914561989717185,0,84.78772078970147,145.42903840152175,146.7768232894912,135.02130847866087,70.53245201541769
1206,1210,left,40.31791877746582,4635,1.5088633663253859,1,46.35788250101762,83.9816435371109,89.37678894552903,84.27941350692132,48.76504014892318
1206,1210,right,40.31791877746582,4635,1.5088633663253859,1,79.45023988317514,138.56963738944475,139.61926117225474,126.3202045167555,73.67113472763488
1207,1211,left,40.35135579109192,4642,4.166694590821862,1,41.31591159626392,65.50868057873163,77.40097275552806,76.1739230253951,54.67179205089463
1207,1211,right,40.35135579109192,4642,4.166694590821862,1,72.34910354703231,125.94187290924184,129.39021780087614,116.45045353923662,77.69374466386593
1208,1212,left,40.384785890579224,4643,26.544837295659818,0,36.31175594658846,47.93352091935728,61.758785930644116,68.51677255533032,58.64369508911128
1208,1212,right,40.384785890579224,4643,26.544837295659818,0,61.76130825400925,105.17815722845351,113.04410864772683,101.48682950762087,77.6083165189253
1209,1213,left,40.41821599006653,4644,16.480378995765932,0,34.15598227230538,37.40303624995135,53.14193956280667,66.75441215971773,63.018861217586654
1209,1213,right,40.41821599006653,4644,16.480378995765932,0,53.09142017805423,86.24441011750227,95.88078245160696,93.75588759360873,75.72108464093581
1210,1214,left,40.45164489746094,4646,3.7600114883389324,1,29.845215941930064,28.86774348220251,46.33104343758557,63.3321365655292,62.00643997886436
1210,1214,right,40.45164489746094,4646,3.7600114883389324,1,49.80023214642991,77.83536891707737,89.618903520937,93.28768511186328,76.87365461632527
1211,1215,left,40.48507595062256,4652,4.1562377591617405,1,23.381131126559946,17.388529398510293,36.279077880089964,55.23104363037719,51.87932334147555
1211,1215,right,40.48507595062256,4652,4.1562377591617405,1,46.29404361579987,71.13958633493027,83.66625570350425,92.32978184020308,74.81131871416741
1212,1216,left,40.51850390434265,4654,17.437710586818866,0,22.565199078768813,14.978261711940037,34.410617790712536,54.467982567613575,48.37918123132355
1212,1216,right,40.51850390434265,4654,17.437710586818866,0,45.682460864035654,68.9651056928668,82.4990707639176,93.47514938779524,75.8287272579931
1213,1217,left,40.551934003829956,4655,12.240814001415856,0,20.939146426384113,16.14229653086348,33.83549041388182,52.59679081757774,41.98975357712416
1213,1217,right,40.551934003829956,4655,12.240814001415856,0,47.23615782057479,70.72449739019191,88.17176798693,96.97345470287836,76.08825269628412
1214,1218,left,40.585357904434204,4659,3.5706944472622126,1,22.226683418955055,21.62967880057864,39.95184149003486,56.743440589799185,40.93566315492537
1214,1218,right,40.585357904434204,4659,3.5706944472622126,1,48.31659714011422,71.45471305457714,90.76734101267253,99.56376486053861,77.13321546413765
1215,1219,left,40.61878490447998,4660,13.256882564746775,0,25.039925262670543,30.457687784748714,47.35057321846592,63.71516710712646,43.706349311218304
1215,1219,right,40.61878490447998,4660,13.256882564746775,0,48.76022480076934,71.00897231910123,92.08275585144347,101.25586440346106,77.8403350816756
1216,1220,left,40.652215003967285,4661,36.62251700006891,0,25.701069209458687,34.28749556522045,49.04652457603495,66.25201154656189,43.735445873693635
1216,1220,right,40.652215003967285,4661,36.62251700006891,0,50.592899396915136,73.64577736710808,94.8447878460647,104.51202568663163,80.04521475705734
1217,1221,left,40.68564486503601,4661,3.192697651684284,0,26.331385776868903,35.55709230763339,49.933529573031855,68.67300337188796,44.162560689578555
1217,1221,right,40.68564486503601,4661,3.192697651684284,0,50.658505649383955,73.3512266968614,94.83703568307129,105.03745631730587,80.43284182106053
1218,1222,left,40.71906781196594,4666,1.8723925750236958,1,26.651021352561514,35.838979682530834,50.420643113764996,70.51492794171882,44.157015088817396
1218,1222,right,40.71906781196594,4666,1.8723925750236958,1,51.38784478232719,74.83206816582437,96.02147256526607,105.85639477923826,81.0581901698689
1219,1223,left,40.75249886512756,4671,11.917214404093102,0,26.9262490554891,35.126779129900456,50.5359723349509,71.97702259615724,45.02525644955172
1219,1223,right,40.75249886512756,4671,11.917214404093102,0,51.95127041370049,75.9300361748846,96.66589270454281,106.62688321919737,81.75022000236577
1220,1224,left,40.78592896461487,4672,35.9261214180151,0,26.730201865239717,35.019307112416634,50.12146076208368,72.24630294645505,43.16314112906793
1220,1224,right,40.78592896461487,4672,35.9261214180151,0,52.65748417308055,76.74036851663946,97.69902965438891,107.69899973945137,82.78599031000788
1221,1225,left,40.81935000419617,4672,2.5050429539987817,0,26.81483793784323,35.74851051769671,50.02458221196445,72.62535640177363,41.79694946266076
1221,1225,right,40.81935000419617,4672,2.5050429539987817,0,52.99629918450604,77.31910821634133,98.33080046048748,108.05911441741829,83.1217872661186
