output_frame,source_video_frame,source_video_nominal_pts_s,source_bag_elapsed_s,matched_clip_bag_elapsed_s,rgb_device_timestamp_us,cmavatar_target_timestamp_ns,mocap_low_frame_counter,mocap_high_frame_counter,mocap_low_timestamp_ns,mocap_high_timestamp_ns,interpolation_alpha,bracket_span_ms,nearest_mocap_sample_delta_ms,left_wrist_rgb_x,left_wrist_rgb_y,left_wrist_inside_frame,right_wrist_rgb_x,right_wrist_rgb_y,right_wrist_inside_frame
1145,1149,38.3,38.412362813949585,38.27864480018616,1788009138217244,1788009138590020608,420963,420964,1788009138587452928,1788009138595785728,0.30815450643776826,8.33272933959961,2.567768096923828,1334.8215248513707,565.2828660962981,1,745.6121424898038,565.4899490586134,1
1146,1150,38.333333333333336,38.44579195976257,38.312073945999146,1788009138250673,1788009138623450880,420967,420968,1788009138620784896,1788009138629117952,0.31993362135561215,8.332967758178711,2.665996551513672,1335.0537290149332,563.5797286669929,1,745.5466056014742,564.8790174170556,1
1147,1151,38.36666666666667,38.4792218208313,38.34550380706787,1788009138284103,1788009138656881920,420971,420972,1788009138654117376,1788009138662450944,0.3317503003948046,8.333683013916016,2.7647018432617188,1335.3240470538458,563.871020104056,1,745.4456613225564,563.9484705382613,1
1148,1152,38.4,38.51265287399292,38.37893486022949,1788009138317534,1788009138690313984,420975,420976,1788009138687450624,1788009138695783424,0.3436337625178827,8.33272933959961,2.8634071350097656,1335.7726412153745,563.8938467082489,1,745.6365063609554,564.6342193953419,1
1149,1153,38.43333333333333,38.546082973480225,38.4123649597168,1788009138350964,1788009138723745024,420979,420980,1788009138720782848,1788009138729115648,0.3554976967754857,8.332967758178711,2.962350845336914,1335.8453684929636,563.1556895268288,1,745.4996616255482,564.3391168032377,1
1150,1154,38.46666666666667,38.57951879501343,38.44580078125,1788009138384400,1788009138757181952,420983,420984,1788009138754115072,1788009138762448896,0.36799794014991133,8.333683013916016,3.0667781829833984,1336.1790230107154,562.3103267123176,1,745.0166127991478,563.9676655603575,1
1151,1155,38.5,38.61294889450073,38.479230880737305,1788009138417830,1788009138790612736,420987,420988,1788009138787448320,1788009138795781120,0.3797424892703863,8.33272933959961,3.1642913818359375,1336.5929694642105,561.4564671082862,1,744.2212074564865,563.7701657139506,1
1152,1156,38.53333333333333,38.64637780189514,38.512659788131714,1788009138451259,1788009138824042496,420991,420992,1788009138820780544,1788009138829114368,0.39141753683307107,8.333921432495117,3.262042999267578,1337.6627046288986,559.3076192934226,1,743.0332975670776,563.1142223333139,1
1153,1157,38.56666666666667,38.679807901382446,38.54608988761902,1788009138484689,1788009138857473792,420995,420996,1788009138854113792,1788009138862445568,0.403279345275568,8.331775665283203,3.3600330352783203,1338.6666389736392,556.6681699366873,1,741.2007689709062,562.0924677161346,1
1154,1158,38.6,38.71322989463806,38.579511880874634,1788009138518111,1788009138890896896,420999,421000,1788009138887444992,1788009138895778048,0.4142370747618094,8.332967758178711,3.451824188232422,1338.9834699215498,553.5413935407552,1,738.9728089220139,561.5285605246082,1
1155,1159,38.63333333333333,38.74665284156799,38.612934827804565,1788009138551534,1788009138924320768,421003,421004,1788009138920777216,1788009138929111040,0.4251873891400126,8.333683013916016,3.543376922607422,1339.1794773640977,550.7323201766096,1,737.8474605675399,561.4344862601776,1
1156,1160,38.666666666666664,38.780080795288086,38.64636278152466,1788009138584962,1788009138957749760,421007,421008,1788009138954110720,1788009138962443264,0.4367381974248927,8.33272933959961,3.63922119140625,1340.011482502875,548.4297108275312,1,736.8514986946134,560.4803026472656,1
1157,1161,38.7,38.81351184844971,38.67979383468628,1788009138618393,1788009138991182080,421011,421012,1788009138987442688,1788009138995776768,0.44869117436704337,8.333921432495117,3.7393569946289062,1340.1922745539018,547.5474865382115,1,736.3781694104666,558.8353213743918,1
1158,1162,38.733333333333334,38.84693884849548,38.713220834732056,1788009138651820,1788009139024610304,421015,421016,1788009139020775936,1788009139029108736,0.46014306151645207,8.33272933959961,3.834247589111328,1340.5813030561753,546.2081249274153,1,735.460639976638,557.5278422928518,1
1159,1163,38.766666666666666,38.88037896156311,38.74666094779968,1788009138685260,1788009139058051584,421019,421020,1788009139054108160,1788009139062441216,0.47323395610998253,8.332967758178711,3.9434432983398438,1341.236635045975,545.7118259677638,1,735.4211885706352,557.5154333659291,1
1160,1164,38.8,38.91380190849304,38.780083894729614,1788009138718683,1788009139091475456,421023,421024,1788009139087440384,1788009139095774208,0.4841792069577159,8.333683013916016,4.034996032714844,1341.387223109971,544.5245933599776,1,735.8254696001333,558.8514544444881,1
1161,1165,38.833333333333336,38.94723081588745,38.81351280212402,1788009138752112,1788009139124905472,421027,421028,1788009139120773888,1788009139129106432,0.4958226037195994,8.33272933959961,4.131555557250977,1341.2294942408564,545.0499958641398,1,736.2417612833689,559.646574308118,1
1162,1166,38.86666666666667,38.98065996170044,38.84694194793701,1788009138785541,1788009139158335744,421031,421032,1788009139154105856,1788009139162438912,0.5075963491745586,8.332967758178711,4.103183746337891,1340.250079993983,549.8569933485466,1,736.2817855532672,559.9821073519532,1
1163,1167,38.9,39.01408886909485,38.88037085533142,1788009138818970,1788009139191765760,421035,421036,1788009139187438336,1788009139195771904,0.5192824855524404,8.333683013916016,4.006147384643555,1340.1762227421652,552.3714884792722,1,736.3986018060885,561.0153783130668,1
1164,1168,38.93333333333333,39.04751801490784,38.91380000114441,1788009138852399,1788009139225196032,421039,421040,1788009139220771584,1788009139229104384,0.5309871244635194,8.33272933959961,3.9081573486328125,1339.775997796563,553.893149070472,1,736.1228175128423,562.3507127929727,1
1165,1169,38.96666666666667,39.08094882965088,38.94723081588745,1788009138885830,1788009139258628096,421043,421044,1788009139254103552,1788009139262436352,0.5429756795422032,8.33272933959961,3.808259963989258,1339.6118941118668,555.1902008201101,1,735.940777447611,562.4973560898464,1
1166,1170,39.0,39.114378929138184,38.980660915374756,1788009138919260,1788009139292059392,421047,421048,1788009139287436032,1788009139295769600,0.5547862905532986,8.333683013916016,3.7102699279785156,1339.639302950588,556.1262737475816,1,735.7482145421072,562.6454780479606,1
1167,1171,39.03333333333333,39.147806882858276,39.01408886909485,1788009138952688,1788009139325488384,421051,421052,1788009139320769024,1788009139329102080,0.5663357271608824,8.332967758178711,3.613710403442383,1339.4480543928078,557.014430477228,1,735.3347394593101,561.8192612117895,1
1168,1172,39.06666666666667,39.18124580383301,39.04752779006958,1788009138986127,1788009139358928384,421055,421056,1788009139354101504,1788009139362434048,0.5792846924177396,8.33272933959961,3.505706787109375,1339.5143732252805,557.2039008600481,1,734.940816985253,561.7667208737901,1
1169,1173,39.1,39.214674949645996,39.08095693588257,1788009139019556,1788009139392358656,421059,421060,1788009139387433728,1788009139395767552,0.5909767122503862,8.333683013916016,3.408670425415039,1340.140781138091,557.385338441596,1,734.947069545999,562.5826555701263,1
1170,1174,39.13333333333333,39.24810481071472,39.114386796951294,1788009139052986,1788009139425789952,421063,421064,1788009139420766720,1788009139429099776,0.602786758604904,8.332967758178711,3.309965133666992,1340.2569690254263,557.1199737520955,1,734.720354202922,562.8298269077421,1
1171,1175,39.166666666666664,39.281533002853394,39.147814989089966,1788009139086414,1788009139459218944,421067,421068,1788009139454099200,1788009139462432768,0.614350288951193,8.333683013916016,3.2138824462890625,1341.0736624941846,557.4097888003841,1,734.6892672672839,563.4381401067864,1
1172,1176,39.2,39.31496286392212,39.18124485015869,1788009139119844,1788009139492649984,421071,421072,1788009139487432448,1788009139495765248,0.6261516452074392,8.33272933959961,3.1151771545410156,1341.6712893538145,557.0061549690944,1,734.9155103503246,563.155851756557,1
1173,1177,39.233333333333334,39.34839200973511,39.21467399597168,1788009139153273,1788009139526080256,421075,421076,1788009139520764672,1788009139529097472,0.6379216617550285,8.332967758178711,3.0171871185302734,1342.388816944571,555.4331764718141,1,734.9091061949515,562.1291670259471,1
1174,1178,39.266666666666666,39.38182187080383,39.248103857040405,1788009139186703,1788009139559511296,421079,421080,1788009139554096896,1788009139562430720,0.6497110488070035,8.333683013916016,2.9191970825195312,1343.4721695469793,554.4680303705953,1,734.6370392664508,561.1275905051632,1
1175,1179,39.3,39.41525983810425,39.28154182434082,1788009139220141,1788009139592950528,421083,421084,1788009139587429888,1788009139595762944,0.6624989270693257,8.332967758178711,2.8123855590820312,1344.3641927672552,552.6052028348028,1,734.3267325503541,559.1823471492991,1
1176,1180,39.333333333333336,39.44868993759155,39.314971923828125,1788009139253571,1788009139626381568,421087,421088,1788009139620762368,1788009139629095168,0.6743633762517882,8.33272933959961,2.713441848754883,1345.1766104412293,550.5850600837506,1,733.5720133046193,557.6524460166789,1
1177,1181,39.36666666666667,39.48211884498596,39.348400831222534,1788009139287000,1788009139659811840,421091,421092,1788009139654094592,1788009139662428416,0.6860159066201293,8.333683013916016,2.6166439056396484,1345.5433679702955,549.9887566157763,1,732.8072300968927,556.0826720777644,1
1178,1182,39.4,39.51555681228638,39.38183879852295,1788009139320438,1788009139693251072,421095,421096,1788009139687427840,1788009139695760640,0.6988355125747475,8.332967758178711,2.509593963623047,1345.7986850832456,545.5371730275945,1,732.2496177287169,553.7668183700355,1
1179,1183,39.43333333333333,39.54898691177368,39.415268898010254,1788009139353868,1788009139726682368,421099,421100,1788009139720760064,1788009139729092864,0.7107296137339055,8.33272933959961,2.410411834716797,1346.1028451820584,541.1233378146216,1,731.8897858259579,551.4469809323012,1
1180,1184,39.46666666666667,39.582414865493774,39.44869685173035,1788009139387296,1788009139760111616,421103,421104,1788009139754092288,1788009139762426112,0.7222714919181805,8.333921432495117,2.3145675659179688,1346.782134315981,536.0548563028111,1,731.8348777202489,548.6708089279012,1
1181,1185,39.5,39.61584401130676,39.482125997543335,1788009139420725,1788009139793541632,421107,421108,1788009139787425536,1788009139795758592,0.733970415724872,8.332967758178711,2.216815948486328,1347.812279034272,530.2213744971938,1,731.0402885826813,545.9612240071408,1
1182,1186,39.53333333333333,39.64927387237549,39.51555585861206,1788009139454155,1788009139826972672,421111,421112,1788009139820757760,1788009139829091584,0.745751559192081,8.333683013916016,2.118825912475586,1348.8377439112458,526.5300279411177,1,729.8854471892521,543.2072596766492,1
1183,1187,39.56666666666667,39.68270301818848,39.54898500442505,1788009139487584,1788009139860402688,421115,421116,1788009139854091264,1788009139862423040,0.7575115893092199,8.331775665283203,2.0203590393066406,1349.97040076287,524.8399590830568,1,729.1521048963955,540.9950062109656,1
1184,1188,39.6,39.71613383293152,39.58241581916809,1788009139521015,1788009139893834240,421119,421120,1788009139887422208,1788009139895755008,0.7694706723891274,8.33272933959961,1.920938491821289,1350.5984210439942,525.0072440964851,1,728.9393094272667,539.8653539780692,1
1185,1189,39.63333333333333,39.74956488609314,39.61584687232971,1788009139554446,1788009139927265792,421123,421124,1788009139920754432,1788009139929088256,0.7813188385066514,8.333921432495117,1.8224716186523438,1350.9110767276497,525.5940600148527,1,728.35205636052,537.988620298212,1
1186,1190,39.666666666666664,39.78299283981323,39.649274826049805,1788009139587874,1788009139960695040,421127,421128,1788009139954087680,1788009139962420736,0.7929100741037453,8.332967758178711,1.7256736755371094,1350.670818229405,525.9514344309936,1,727.6109921517473,536.1568234369508,1
1187,1191,39.7,39.81642985343933,39.6827118396759,1788009139621311,1788009139994133504,421131,421132,1788009139987420160,1788009139995752704,0.8056652360515022,8.33272933959961,1.6193389892578125,1351.2667839820435,524.3068759630784,1,725.8994819625622,534.1799504873444,1
1188,1192,39.733333333333334,39.84986090660095,39.716142892837524,1788009139654742,1788009140027565568,421135,421136,1788009140020752128,1788009140029086208,0.8175368330710914,8.333921432495117,1.5206336975097656,1351.7170280591386,522.8397247781365,1,724.5965776882877,533.4163878782966,1
1189,1193,39.766666666666666,39.88329601287842,39.74957799911499,1788009139688177,1788009140061001728,421139,421140,1788009140054085376,1788009140062418176,0.8300143061516452,8.33272933959961,1.4164447784423828,1352.5704554636243,521.0373473304478,1,723.3499660153104,532.3735554161475,1
1190,1194,39.8,39.916725873947144,39.783007860183716,1788009139721607,1788009140094432768,421143,421144,1788009140087417856,1788009140095751424,0.841763460548149,8.333683013916016,1.3186931610107422,1353.1781165900359,520.3066074700341,1,722.365747907222,532.086104260843,1
1191,1195,39.833333333333336,39.95015287399292,39.81643486022949,1788009139755034,1788009140127860736,421147,421148,1788009140120750848,1788009140129083904,0.8532230837458156,8.332967758178711,1.2230873107910156,1354.0247993232178,519.3212869977609,1,721.5987654335095,532.2764375877335,1
1192,1196,39.86666666666667,39.98359298706055,39.84987497329712,1788009139788474,1788009140161302016,421151,421152,1788009140154083328,1788009140162415872,0.8663233190271817,8.33272933959961,1.1138916015625,1354.1495245419521,520.2024147015889,1,721.0406425209903,532.1251585207183,1
1193,1197,39.9,40.017030000686646,39.88331198692322,1788009139821911,1788009140194740224,421155,421156,1788009140187415296,1788009140195749376,0.8789300529251896,8.333921432495117,1.0089874267578125,1353.4960601138218,521.1928786727682,1,720.8958360313521,532.0811727507881,1
1194,1198,39.93333333333333,40.05046081542969,39.91674280166626,1788009139855342,1788009140228172288,421159,421160,1788009140220748544,1788009140229081600,0.8908757975451346,8.332967758178711,0.9093284606933594,1353.693421129006,521.5700383657611,1,720.6504426852035,531.707398083291,1
1195,1199,39.96666666666667,40.08388900756836,39.95017099380493,1788009139888770,1788009140261601792,421163,421164,1788009140254081024,1788009140262413824,0.9025464949928469,8.33272933959961,0.8120536804199219,1353.3835389975352,521.7698627395156,1,720.509717998149,531.4078455330538,1
1196,1200,40.0,40.117326974868774,39.98360896110535,1788009139922208,1788009140295040768,421167,421168,1788009140287413248,1788009140295747072,0.9152624803318552,8.333921432495117,0.7061958312988281,1353.4591645483465,521.6975290924522,1,720.7276346338479,531.6746693128742,1
