output_frame,source_video_frame,source_video_nominal_pts_s,source_bag_elapsed_s,matched_clip_bag_elapsed_s,rgb_device_timestamp_us,cmavatar_target_timestamp_ns,mocap_low_frame_counter,mocap_high_frame_counter,mocap_low_timestamp_ns,mocap_high_timestamp_ns,interpolation_alpha,bracket_span_ms,nearest_mocap_sample_delta_ms,left_wrist_rgb_x,left_wrist_rgb_y,left_wrist_inside_frame,right_wrist_rgb_x,right_wrist_rgb_y,right_wrist_inside_frame
1081,1084,36.13333333333333,36.239408016204834,36.13911819458008,1788009136044289,1788009136416993024,420702,420703,1788009136412502272,1788009136420835072,0.5389127324749642,8.33272933959961,3.8421154022216797,1358.415470181674,582.6199083673591,1,722.7215301040081,592.4229738333512,1
1082,1085,36.166666666666664,36.27283692359924,36.17254710197449,1788009136077718,1788009136450422784,420706,420707,1788009136445834496,1788009136454167296,0.5506280220880662,8.332967758178711,3.7446022033691406,1359.2805154893347,586.1720014457048,1,722.0651939150995,594.8210310180551,1
1083,1086,36.2,36.30626702308655,36.20597720146179,1788009136111148,1788009136483853568,420710,420711,1788009136479166720,1788009136487500544,0.562380203118295,8.333921432495117,3.6470890045166016,1359.5215132897506,589.2629329438982,1,721.4273954995471,595.9889276710584,1
1084,1087,36.233333333333334,36.33968901634216,36.23939919471741,1788009136144570,1788009136517276672,420714,420715,1788009136512499968,1788009136520832768,0.5732474964234621,8.33272933959961,3.5560131072998047,1360.0997863618213,591.0281472583433,1,721.1941284064882,597.174026542562,1
1085,1088,36.266666666666666,36.37311887741089,36.27282905578613,1788009136178000,1788009136550707968,420718,420719,1788009136545832192,1788009136554165248,0.585133472575892,8.332967758178711,3.4570693969726562,1360.7641002182236,591.7536295020435,1,721.4179296762758,599.7673497360216,1
1086,1089,36.3,36.40654897689819,36.30625915527344,1788009136211430,1788009136584139264,420722,420723,1788009136579164416,1788009136587498240,0.5969559993133833,8.333683013916016,3.3588409423828125,1361.2767950779994,592.3001607238671,1,721.5451376477213,601.2818834455323,1
1087,1090,36.333333333333336,36.43997883796692,36.33968901634216,1788009136244860,1788009136617570304,420726,420727,1788009136612497920,1788009136620830464,0.608755364806867,8.33272933959961,3.2601356506347656,1362.3260442183662,592.7474332458725,1,721.2086344007055,600.6701693391518,1
1088,1091,36.36666666666667,36.4734148979187,36.373125076293945,1788009136278296,1788009136651007744,420730,420731,1788009136645829888,1788009136654162944,0.6213556121427141,8.332967758178711,3.155231475830078,1363.2521575694516,592.7196133651692,1,720.5385702063309,599.7028620579188,1
1089,1092,36.4,36.506844997406006,36.40655517578125,1788009136311726,1788009136684438784,420734,420735,1788009136679163136,1788009136687495936,0.63310443490701,8.33272933959961,3.057241439819336,1363.6498628444515,592.7434790772505,1,720.0679912796039,598.9744427809599,1
1090,1093,36.43333333333333,36.540282011032104,36.43999218940735,1788009136345163,1788009136717876992,420738,420739,1788009136712495360,1788009136720828416,0.6458184315184115,8.332967758178711,2.951383590698242,1363.721324545824,592.1666765083604,1,719.7515699039915,598.0251204922882,1
1091,1094,36.46666666666667,36.57371783256531,36.47342801094055,1788009136378599,1788009136751313920,420742,420743,1788009136745827584,1788009136754161664,0.6583035331140037,8.333921432495117,2.8476715087890625,1363.4977035682607,591.9940554204024,1,720.0303664749223,596.4685493246274,1
1092,1095,36.5,36.60714793205261,36.506858110427856,1788009136412029,1788009136784744960,420746,420747,1788009136779161088,1788009136787493632,0.6701287553648069,8.33272933959961,2.748727798461914,1362.6566178223075,591.2886930515474,1,720.0373553014504,596.6715723602542,1
1093,1096,36.53333333333333,36.64058494567871,36.540295124053955,1788009136445466,1788009136818182912,420750,420751,1788009136812493056,1788009136820826112,0.682813081170782,8.332967758178711,2.643108367919922,1362.2868843994313,589.925185048894,1,719.4547794027869,595.5774791042359,1
1094,1097,36.56666666666667,36.67401480674744,36.57372498512268,1788009136478896,1788009136851613952,420754,420755,1788009136845825536,1788009136854159104,0.6945986153229959,8.333683013916016,2.5451183319091797,1361.8841003919752,588.0155682847238,1,718.7171646084527,593.2357462868075,1
1095,1098,36.6,36.70745301246643,36.607163190841675,1788009136512334,1788009136885053696,420758,420759,1788009136879157504,1788009136887490560,0.7075620153929787,8.332967758178711,2.4368762969970703,1361.8378557016401,585.0431312545004,1,718.4074963975515,589.8162792691326,1
1096,1099,36.63333333333333,36.740882873535156,36.6405930519104,1788009136545764,1788009136918484736,420762,420763,1788009136912489984,1788009136920823808,0.7193248462308682,8.333921432495117,2.3391246795654297,1360.1986049109264,584.7315468146817,1,718.7167312961243,588.7934533554017,1
1097,1100,36.666666666666664,36.774312019348145,36.67402219772339,1788009136579193,1788009136951914752,420766,420767,1788009136945823232,1788009136954156032,0.7310443490701002,8.33272933959961,2.2411346435546875,1359.6922191019921,583.9854732462219,1,719.1983383786056,587.3018450440023,1
1098,1101,36.7,36.80774998664856,36.707460165023804,1788009136612631,1788009136985353984,420770,420771,1788009136979155200,1788009136987488256,0.7438699894137507,8.332967758178711,2.1343231201171875,1359.4790383986651,580.0821504630826,1,719.8512760475663,585.9149829301462,1
1099,1102,36.733333333333334,36.84117889404297,36.74088907241821,1788009136646060,1788009137018783744,420774,420775,1788009137012487680,1788009137020821248,0.7555072380843394,8.333683013916016,2.037525177001953,1358.3877884824883,579.4579959768813,1,720.4260407062783,584.6359489669632,1
1100,1103,36.766666666666666,36.87460684776306,36.774317026138306,1788009136679488,1788009137052212992,420778,420779,1788009137045820928,1788009137054153728,0.7670958512160229,8.33272933959961,1.9407272338867188,1357.3439761958275,578.4094629474256,1,721.4990494869204,583.718037286478,1
1101,1104,36.8,36.908036947250366,36.80774712562561,1788009136712918,1788009137085644544,420782,420783,1788009137079153152,1788009137087485952,0.7790048925638752,8.332967758178711,1.8415451049804688,1354.9189441849283,578.5986850296654,1,722.4005753560897,582.5931251789787,1
1102,1105,36.833333333333336,36.94146680831909,36.841176986694336,1788009136746348,1788009137119075584,420786,420787,1788009137112485376,1788009137120819200,0.7907821708531212,8.333683013916016,1.7435550689697266,1354.5308181151677,577.7640704097474,1,722.8270894762461,581.9147278548501,1
1103,1106,36.86666666666667,36.97489595413208,36.874606132507324,1788009136779777,1788009137152505600,420790,420791,1788009137145818624,1788009137154151424,0.802489270386266,8.33272933959961,1.645803451538086,1353.8842750201818,577.3209585465221,1,723.1858580956582,581.7866084433385,1
1104,1107,36.9,37.00833487510681,36.908045053482056,1788009136813216,1788009137185945856,420794,420795,1788009137179150848,1788009137187483648,0.8154506437768241,8.33272933959961,1.5377998352050781,1352.8884106912774,577.5348545371633,1,723.7042559222741,581.73163424416,1
1105,1108,36.93333333333333,37.041762828826904,36.94147300720215,1788009136846644,1788009137219374592,420798,420799,1788009137212483072,1788009137220816896,0.8269439835211992,8.333683013916016,1.4421939849853516,1352.791950487761,578.1384155489155,1,724.1077385709453,582.3022124261325,1
1106,1109,36.96666666666667,37.07519292831421,36.97490310668945,1788009136880074,1788009137252805888,420802,420803,1788009137245816320,1788009137254149120,0.8388028954822466,8.332967758178711,1.3432502746582031,1352.621843591154,579.585477399653,1,724.6119730871459,584.4493862084832,1
1107,1110,37.0,37.108622789382935,37.00833296775818,1788009136913504,1788009137286236928,420806,420807,1788009137279148544,1788009137287481344,0.8506723891273248,8.33272933959961,1.2443065643310547,1352.1744480426992,582.6683789485165,1,725.4226162217445,586.7677010933753,1
1108,1111,37.03333333333333,37.14205288887024,37.04176306724548,1788009136946934,1788009137319668224,420810,420811,1788009137312481792,1788009137320814592,0.8624320457796852,8.33272933959961,1.1463165283203125,1352.3547995311212,584.3337822360816,1,726.1153032855038,589.1285624288724,1
1109,1112,37.06666666666667,37.17548179626465,37.07519197463989,1788009136980363,1788009137353098496,420814,420815,1788009137345814016,1788009137354147072,0.8741666905095705,8.332967758178711,1.0485649108886719,1352.42677977405,585.3655297830287,1,726.4787021459726,590.7299674622589,1
1110,1113,37.1,37.20892000198364,37.10863018035889,1788009137013801,1788009137386537728,420818,420819,1788009137379146240,1788009137387480064,0.886937117354237,8.333683013916016,0.942230224609375,1353.0561613199711,586.7780147672881,1,726.7902888626265,592.6332275256522,1
1111,1114,37.13333333333333,37.24234986305237,37.14206004142761,1788009137047231,1788009137419968512,420822,420823,1788009137412479744,1788009137420812288,0.8987410586552217,8.33272933959961,0.8437633514404297,1353.395503264328,588.1178834287748,1,726.9439955491525,593.5501381254728,1
1112,1115,37.166666666666664,37.275779008865356,37.1754891872406,1788009137080660,1788009137453399040,420826,420827,1788009137445811712,1788009137454144512,0.9105293276108727,8.33272933959961,0.7455348968505859,1354.5704951229554,588.9534410087322,1,727.1609568052833,594.3907890715346,1
1113,1116,37.2,37.30920886993408,37.208919048309326,1788009137114090,1788009137486830080,420830,420831,1788009137479144192,1788009137487477760,0.9222692681810379,8.333683013916016,0.6477832794189453,1355.7326669407248,589.4974748992889,1,727.1961104055091,594.6484298462854,1
1114,1117,37.233333333333334,37.342636823654175,37.24234700202942,1788009137147518,1788009137520258560,420834,420835,1788009137512477184,1788009137520810240,0.9338216360046923,8.332967758178711,0.5514621734619141,1356.352998475886,589.5112028417769,1,726.6222222433842,593.8505643540329,1
1115,1118,37.266666666666666,37.37606692314148,37.275777101516724,1788009137180948,1788009137553689600,420838,420839,1788009137545809408,1788009137554142208,0.9456652360515021,8.33272933959961,0.4527568817138672,1357.0774784716973,589.7429112960382,1,726.5147519010983,594.4358513666965,1
1116,1119,37.3,37.409497022628784,37.30920720100403,1788009137214378,1788009137587120384,420842,420843,1788009137579141888,1788009137587475456,0.9573725467757624,8.333683013916016,0.3552436828613281,1357.2230223568358,589.9028314138502,1,726.1888489471529,594.2082814670048,1
1117,1120,37.333333333333336,37.44292688369751,37.342637062072754,1788009137247808,1788009137620551424,420846,420847,1788009137612474880,1788009137620807936,0.9692140425166662,8.332967758178711,0.25653839111328125,1357.5250291214138,590.1554474234194,1,726.0144931027041,595.2435203277197,1
1118,1121,37.36666666666667,37.47635579109192,37.37606596946716,1788009137281237,1788009137653981184,420850,420851,1788009137645807360,1788009137654139904,0.9809442060085837,8.33272933959961,0.15878677368164062,1357.4523027084824,590.0429510359039,1,725.8265679546286,595.4286240998968,1
1119,1122,37.4,37.50978684425354,37.409497022628784,1788009137314668,1788009137687413504,420854,420855,1788009137679139328,1788009137687473408,0.9928193391503362,8.333921432495117,0.05984306335449219,1357.4699700003337,589.7417153976396,1,725.7630214995858,595.0441309106609,1
1120,1123,37.43333333333333,37.54321599006653,37.44292616844177,1788009137348097,1788009137720843776,420859,420860,1788009137720805632,1788009137729139456,0.0045774446415288664,8.333683013916016,0.03814697265625,1357.9009589428533,589.4096381479678,1,725.5284581162443,594.5428923004266,1
1121,1124,37.46666666666667,37.57664489746094,37.47635507583618,1788009137381526,1788009137754273536,420863,420864,1788009137754138624,1788009137762471680,0.016194100311865182,8.332967758178711,0.13494491577148438,1357.7280936004709,588.3723245177515,1,725.2338539860605,593.6130567295606,1
1122,1125,37.5,37.61007595062256,37.5097861289978,1788009137414957,1788009137787705856,420867,420868,1788009137787471104,1788009137795803904,0.028183118741058655,8.33272933959961,0.23484230041503906,1357.6435253054551,587.1552291277197,1,724.955899149016,592.6947034669788,1
1123,1126,37.53333333333333,37.64350390434265,37.543214082717896,1788009137448385,1788009137821135104,420871,420872,1788009137820803072,1788009137829137152,0.03982262909455014,8.333921432495117,0.331878662109375,1357.8799759205149,585.3742722018021,1,724.3166954258288,591.6827798082321,1
1124,1127,37.56666666666667,37.67693281173706,37.576642990112305,1788009137481814,1788009137854565120,420875,420876,1788009137854136576,1788009137862468352,0.05145080982086648,8.331775665283203,0.4286766052246094,1357.8802931005507,583.7423716701159,1,723.8196137590676,591.652150843911,1
1125,1128,37.6,37.71035599708557,37.610066175460815,1788009137515237,1788009137887989504,420879,420880,1788009137887467520,1788009137895800576,0.06263053989871535,8.332967758178711,0.5218982696533203,1358.2813949299846,581.9920058344392,1,723.1219723955846,590.9366795923675,1
1126,1129,37.63333333333333,37.7437858581543,37.64349603652954,1788009137548667,1788009137921420544,420883,420884,1788009137920800000,1788009137929133824,0.0744671720783865,8.333921432495117,0.6206035614013672,1358.5300620000446,579.7081675724894,1,722.1782300644784,589.3144745610352,1
1127,1130,37.666666666666664,37.7772159576416,37.676926136016846,1788009137582097,1788009137954851840,420887,420888,1788009137954133248,1788009137962466048,0.08623748211731044,8.33272933959961,0.7185935974121094,1358.7287837504323,578.2992558996824,1,721.618283497656,587.3603930951807,1
1128,1131,37.7,37.81064701080322,37.71035718917847,1788009137615528,1788009137988284160,420891,420892,1788009137987465472,1788009137995799296,0.09824059505077957,8.333921432495117,0.8187294006347656,1358.3656385141383,576.6441102134863,1,721.2735649667455,586.6236079875036,1
1129,1132,37.733333333333334,37.844074964523315,37.74378514289856,1788009137648956,1788009138021713152,420895,420896,1788009138020798720,1788009138029131520,0.10975679542203147,8.33272933959961,0.9145736694335938,1358.3521226546966,574.7618190638362,1,721.647509844046,586.2706601980714,1
1130,1133,37.766666666666666,37.87749695777893,37.777207136154175,1788009137682378,1788009138055136512,420899,420900,1788009138054130944,1788009138062463744,0.12065808297567954,8.33272933959961,1.005411148071289,1357.7205810397268,573.4768277426532,1,722.0174617160784,586.5656229664951,1
1131,1134,37.8,37.910926818847656,37.8106369972229,1788009137715808,1788009138088567552,420903,420904,1788009138087463168,1788009138095796992,0.13251323129738235,8.333921432495117,1.1043548583984375,1356.6342694632815,573.5241234402847,1,722.6635362064196,586.7299614075122,1
