output_frame,source_depth_frame,bag_message_timestamp_ns,depth_device_timestamp_us,depth_frame_number,source_bag_elapsed_s,matched_clip_bag_elapsed_s,same_index_rgb_device_timestamp_us,depth_minus_rgb_device_timestamp_ms,cmavatar_target_timestamp_ns,mocap_low_frame_counter,mocap_high_frame_counter,mocap_low_timestamp_ns,mocap_high_timestamp_ns,interpolation_alpha,bracket_span_ms,nearest_mocap_sample_delta_ms,raw_valid_pixel_fraction,projected_joint_inside_count,projected_joint_nonzero_depth_count,left_wrist_depth_x,left_wrist_depth_y,left_wrist_inside_frame,right_wrist_depth_x,right_wrist_depth_y,right_wrist_inside_frame
956,959,1788009131866689920,1788009131866690,134887,32.06050109863281,31.960211277008057,1788009131865386,1.303911,1788009132239255296,420201,420202,1788009132237597184,1788009132245929984,0.19896995708154505,8.33272933959961,1.6579627990722656,0.6027153862847222,42,27,531.4121880862496,283.8904726550784,1,235.8278607890484,284.56270472083423,1
957,960,1788009131900115013,1788009131900115,134888,32.09392595291138,31.99363613128662,1788009131898808,1.307011,1788009132272680960,420205,420206,1788009132270929408,1788009132279261952,0.21021459227467812,8.33272933959961,1.7516613006591797,0.6017252604166666,42,26,531.5142684271673,283.8298240639325,1,235.84138788230592,284.81878288645703,1
958,961,1788009131933543921,1788009131933544,134889,32.127355098724365,32.02706527709961,1788009131932237,1.307011,1788009132306111488,420209,420210,1788009132304261632,1788009132312595456,0.22197745608514047,8.333683013916016,1.8498897552490234,0.6022677951388888,42,28,531.542617327327,283.81410566631104,1,235.66076558989414,284.91234400620374,1
959,962,1788009131966965914,1788009131966966,134890,32.16077709197998,32.060487270355225,1788009131965660,1.305819,1788009132339534848,420213,420214,1788009132337594624,1788009132345927680,0.23281165059654946,8.332967758178711,1.940011978149414,0.6021891276041667,42,27,531.697467394655,283.0210341096448,1,235.44737337655243,284.9002474678991,1
960,963,1788009132000391006,1788009132000391,134891,32.194201946258545,32.09391212463379,1788009131999088,1.302957,1788009132372960768,420217,420218,1788009132370927104,1788009132379259904,0.2440629470672389,8.33272933959961,2.033710479736328,0.6021565755208333,42,26,531.1635615121788,283.4242206390018,1,235.27676782458533,285.14721914021675,1
961,964,1788009132033818960,1788009132033819,134892,32.22762989997864,32.12734007835388,1788009132032510,1.308918,1788009132406389760,420221,420222,1788009132404259328,1788009132412593152,0.2556216742003776,8.333683013916016,2.130270004272461,0.6033121744791666,42,27,530.8817867524916,283.3778553842857,1,235.00727486706552,285.1351214685279,1
962,965,1788009132067267895,1788009132067268,134893,32.26107883453369,32.160789012908936,1788009132065940,1.327992,1788009132439839744,420225,420226,1788009132437592576,1788009132445925376,0.26969185431032017,8.332967758178711,2.247333526611328,0.6059516059027777,42,25,530.6956515763194,283.2937112961335,1,234.9876794014644,285.6943697011435,1
963,966,1788009132100677013,1788009132100677,134894,32.294488191604614,32.19419836997986,1788009132099370,1.30701,1788009132473250304,420229,420230,1788009132470924800,1788009132479258624,0.27905246895920355,8.333683013916016,2.3255348205566406,0.6066351996527778,42,27,530.6958985804074,283.284489157522,1,234.86159581039522,285.7674365719923,1
964,967,1788009132134109020,1788009132134109,134895,32.32791996002197,32.22763013839722,1788009132132800,1.308918,1788009132506683392,420233,420234,1788009132504258048,1788009132512590848,0.29104434907010013,8.33272933959961,2.4251937866210938,0.6052734375,42,25,530.7730961571181,283.0690155131259,1,234.91526314486117,285.8115779694217,1
965,968,1788009132167537928,1788009132167538,134896,32.36134886741638,32.261059045791626,1788009132166231,1.307011,1788009132540113152,420237,420238,1788009132537590272,1788009132545923328,0.30276673056564907,8.332967758178711,2.5229454040527344,0.6049560546875,42,26,531.540579569058,281.9036392831061,1,234.87455240270737,285.86992313288954,1
966,969,1788009132200968027,1788009132200968,134897,32.39477896690369,32.29448914527893,1788009132199659,1.308918,1788009132573544448,420241,420242,1788009132570922496,1788009132579256320,0.3146134920180809,8.333683013916016,2.621889114379883,0.6042697482638889,42,26,531.3434608649455,282.36503626966265,1,234.89617233959285,285.99376647203286,1
967,970,1788009132234395981,1788009132234396,134898,32.42820692062378,32.32791709899902,1788009132233088,1.307964,1788009132606973696,420245,420246,1788009132604255744,1788009132612588544,0.32617092500929873,8.332967758178711,2.7179718017578125,0.6043592664930556,42,26,530.6451058154819,283.44252882334655,1,234.90408642126425,286.28263092683574,1
968,971,1788009132267822981,1788009132267823,134899,32.461634159088135,32.36134433746338,1788009132266517,1.306057,1788009132640402176,420249,420250,1788009132637587968,1788009132645920768,0.3377110157367668,8.33272933959961,2.814054489135742,0.6039415147569445,42,24,530.4862325311453,283.661171045524,1,234.855703541037,286.40816393556116,1
969,972,1788009132301254988,1788009132301255,134900,32.49506592750549,32.39477610588074,1788009132299947,1.307965,1788009132673835008,420253,420254,1788009132670920448,1788009132679254016,0.34974537964181496,8.333683013916016,2.9146671295166016,0.6026421440972223,42,25,530.603804083241,283.6439370670444,1,234.97706411497887,286.46247522306135,1
970,973,1788009132334686041,1788009132334686,134901,32.528496980667114,32.42820715904236,1788009132333377,1.309157,1788009132707267328,420257,420258,1788009132704253440,1788009132712586496,0.3616777774598724,8.332967758178711,3.0138492584228516,0.6034695095486111,42,25,530.535480096522,283.6710881031473,1,235.0785955373008,286.5023704271322,1
971,974,1788009132368115902,1788009132368116,134902,32.56192708015442,32.46163725852966,1788009132366809,1.307011,1788009132740698368,420261,420262,1788009132737585664,1788009132745918464,0.37353361945636626,8.33272933959961,3.1125545501708984,0.5985053168402777,42,24,530.5469533218968,283.5467647313331,1,235.1085230725478,286.6651344603388,1
972,975,1788009132401544094,1788009132401544,134903,32.59535527229309,32.495065450668335,1788009132400238,1.306057,1788009132774127360,420265,420266,1788009132770917888,1788009132779251712,0.3850951223001001,8.333921432495117,3.209352493286133,0.5977973090277777,42,25,530.7678614138013,283.2799588894058,1,234.979930175334,286.6688994961373,1
973,976,1788009132434977055,1788009132434977,134904,32.628787994384766,32.52849817276001,1788009132433666,1.311064,1788009132807560448,420269,420270,1788009132804251136,1788009132812584192,0.3971274069411462,8.332967758178711,3.3092498779296875,0.5985568576388889,42,25,530.9177034750311,283.13732103518174,1,234.81057921799277,286.3430558893559,1
974,977,1788009132468405962,1788009132468406,134905,32.662217140197754,32.561927318573,1788009132467098,1.307964,1788009132840990208,420273,420274,1788009132837583616,1788009132845916160,0.4088412017167382,8.33272933959961,3.4067630767822266,0.5979736328125,42,23,530.944235608555,282.99174845950984,1,234.5520335797608,286.0484003343365,1
975,978,1788009132501842022,1788009132501842,134906,32.69565296173096,32.5953631401062,1788009132500534,1.307964,1788009132874427648,420277,420278,1788009132870915584,1788009132879248640,0.4214471688935939,8.332967758178711,3.5119056701660156,0.5989827473958333,42,24,530.9127976916942,282.85510378485856,1,234.25610291206505,285.8522350413846,1
976,979,1788009132535274982,1788009132535275,134907,32.72908616065979,32.628796339035034,1788009132533963,1.312017,1788009132907862016,420281,420282,1788009132904248064,1788009132912580608,0.43370529327610874,8.33272933959961,3.6139488220214844,0.5974609375,42,25,531.1682832792992,282.9442178506884,1,234.09866234967592,285.775308876816,1
977,980,1788009132568705082,1788009132568705,134908,32.762516021728516,32.66222620010376,1788009132567392,1.312971,1788009132941293056,420285,420286,1788009132937580032,1788009132945914112,0.44551566299527967,8.333921432495117,3.712892532348633,0.5978651258680555,42,23,531.586157621624,283.8128143225683,1,234.12768929676707,286.28257517516096,1
978,981,1788009132602137089,1788009132602137,134909,32.79594802856445,32.6956582069397,1788009132600821,1.316071,1788009132974726144,420289,420290,1788009132970913536,1788009132979246336,0.45755486252181626,8.332967758178711,3.8127899169921875,0.5964111328125,42,20,532.3726837349213,284.3534949810475,1,234.09952827304448,286.93692096227574,1
979,982,1788009132635571003,1788009132635571,134910,32.82938194274902,32.72909212112427,1788009132634259,1.312017,1788009133008161280,420293,420294,1788009133004245760,1788009133012578560,0.4698998569384836,8.33272933959961,3.915548324584961,0.5975504557291667,42,26,533.2384189938092,284.6252176435633,1,233.04272486855388,287.9329269342584,1
980,983,1788009132669002056,1788009132669002,134911,32.862812995910645,32.76252317428589,1788009132667690,1.312017,1788009133041593600,420297,420298,1788009133037577984,1788009133045911808,0.4818480904019454,8.333921432495117,4.015684127807617,0.6023301866319445,42,30,534.2568209788312,284.79647850048207,1,231.02849607335204,289.00426442196465,1
981,984,1788009132702434063,1788009132702434,134912,32.89624500274658,32.795955181121826,1788009132701119,1.315117,1788009133075026688,420301,420302,1788009133070911232,1788009133079243776,0.49390557939914165,8.33272933959961,4.115581512451172,0.6035780164930555,42,28,536.2159528398181,284.2325767011158,1,228.33563152131524,290.09982313520675,1
982,985,1788009132735867023,1788009132735867,134913,32.929678201675415,32.82938838005066,1788009132734555,1.312017,1788009133108460800,420305,420306,1788009133104243456,1788009133112577280,0.5060651141500258,8.333683013916016,4.116296768188477,0.6029405381944445,42,34,537.8897292363304,283.4237847417217,1,226.1865309275587,291.0545350970856,1
983,986,1788009132769299984,1788009132769300,134914,32.96311092376709,32.862821102142334,1788009132767985,1.314878,1788009133141894656,420309,420310,1788009133137576704,1788009133145909504,0.5181825984950359,8.332967758178711,4.0149688720703125,0.6025444878472223,42,32,539.1299353466933,282.6444619549301,1,224.34427152392706,291.584099539598,1
984,987,1788009132802731991,1788009132802732,134915,32.996543169021606,32.89625334739685,1788009132801423,1.308918,1788009133175327744,420313,420314,1788009133170908928,1788009133179241728,0.5303004291845493,8.33272933959961,3.91387939453125,0.6026095920138889,42,31,540.3085648988936,281.92868248602815,1,223.06083075216975,292.1410115939319,1
985,988,1788009132836163044,1788009132836163,134916,33.02997422218323,32.92968440055847,1788009132834852,1.311064,1788009133208760064,420317,420318,1788009133204241152,1788009133212574976,0.5422400228865685,8.333921432495117,3.8149356842041016,0.6007758246527778,42,28,541.8567746468191,281.62326267959185,1,222.59152823569406,292.6850740755037,1
986,989,1788009132869594097,1788009132869594,134917,33.06340527534485,32.96311545372009,1788009132868280,1.314163,1788009133242192384,420321,420322,1788009133237574400,1788009133245907200,0.5541758461846585,8.332967758178711,3.715038299560547,0.6010498046875,42,25,543.3895577766659,281.27143632746277,1,222.09206014393004,292.5037567037187,1
987,990,1788009132903027058,1788009132903027,134918,33.09683799743652,32.99654817581177,1788009132901719,1.307965,1788009133275626240,420325,420326,1788009133270906624,1788009133279239424,0.5663805436337626,8.33272933959961,3.6132335662841797,0.5966661241319444,42,26,545.2839757092872,281.5019761395599,1,221.1909266243975,292.2947555453382,1
988,991,1788009132936456919,1788009132936457,134919,33.13026809692383,33.02997827529907,1788009132935148,1.308918,1788009133309057536,420329,420330,1788009133304238848,1788009133312572672,0.5782005435560006,8.333921432495117,3.5152435302734375,0.5976345486111111,42,22,547.431760680338,282.2819901015682,1,219.6879410244539,292.3910901435242,1
989,992,1788009132969891071,1788009132969891,134920,33.1637020111084,33.06341218948364,1788009132968579,1.312017,1788009133342492672,420333,420334,1788009133337572096,1788009133345904896,0.5905007153075823,8.33272933959961,3.4122467041015625,0.5968397352430556,42,24,550.3789224924295,283.6591104620828,1,218.2300354595065,292.79934473861266,1
990,993,1788009133003323078,1788009133003323,134921,33.197134256362915,33.09684443473816,1788009133002008,1.315117,1788009133375926016,420337,420338,1788009133370904320,1788009133379237120,0.6026323319027181,8.33272933959961,3.3111572265625,0.5969156901041667,42,23,554.1512711913847,285.7586400624584,1,215.62221166524085,293.756892165154,1
991,994,1788009133036752939,1788009133036753,134922,33.23056387901306,33.130274057388306,1788009133035444,1.308918,1788009133409356800,420341,420342,1788009133404236544,1788009133412570368,0.6143899299098842,8.333921432495117,3.213644027709961,0.5969997829861111,42,24,557.4388056631299,288.4924996531301,1,212.7734247030143,295.53606403411186,1
992,995,1788009133070183039,1788009133070183,134923,33.263993978500366,33.16370415687561,1788009133068875,1.307965,1788009133442788096,420345,420346,1788009133437569792,1788009133445902592,0.6262374821173105,8.33272933959961,3.114461898803711,0.5975368923611111,42,24,559.7085427096695,291.2662987290882,1,211.1375167590566,297.2962244571069,1
993,996,1788009133103614092,1788009133103614,134924,33.297425270080566,33.19713544845581,1788009133102304,1.31011,1788009133476220672,420349,420350,1788009133470902272,1788009133479234816,0.6382546494992847,8.33272933959961,3.0143260955810547,0.5977186414930555,42,23,560.9811811153006,293.33392425163066,1,209.944806500073,298.7277876996507,1
994,997,1788009133137043953,1788009133137044,134925,33.33085513114929,33.230565309524536,1788009133135733,1.311064,1788009133509651456,420353,420354,1788009133504234240,1788009133512568320,0.6500071520526391,8.333921432495117,2.9168128967285156,0.5986924913194445,42,21,562.0255527014075,295.10560040331876,1,209.25868579395998,300.1100071632948,1
995,998,1788009133170475006,1788009133170475,134926,33.364285945892334,33.26399612426758,1788009133169162,1.312971,1788009133543083520,420357,420358,1788009133537567488,1788009133545900288,0.6619456366237482,8.33272933959961,2.816915512084961,0.5978461371527778,42,22,562.341590115835,296.70091449972983,1,208.83606645121895,301.7831840557834,1
996,999,1788009133203906059,1788009133203906,134927,33.397716999053955,33.2974271774292,1788009133202592,1.314163,1788009133576515584,420361,420362,1788009133570899712,1788009133579233536,0.6738663996567015,8.333921432495117,2.7179718017578125,0.6006781684027778,42,19,562.1661931604268,298.1693691027493,1,208.7959685035969,303.23097799278224,1
997,1000,1788009133237334013,1788009133237334,134928,33.43114495277405,33.33085513114929,1788009133236029,1.305103,1788009133609944832,420365,420366,1788009133604232960,1788009133612566016,0.6854453377585763,8.332967758178711,2.621173858642578,0.6010443793402778,42,23,561.4784934422298,299.30156494771126,1,208.93894487737467,304.0458665311334,1
